"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"234229","2","1","09/09/25 00:00:00","12/30/99 08:08:26","","0","0","Entrada","","0","0","2","2","09/09/25 08:08:26","0","","","0"
"234230","71","1","09/09/25 00:00:00","12/30/99 08:08:33","","0","0","Entrada","","0","0","2","71","09/09/25 08:08:33","0","","","0"
"234231","24","1","09/09/25 00:00:00","12/30/99 08:08:46","","0","0","Entrada","","0","0","2","24","09/09/25 08:08:46","0","","","0"
"234232","5","1","09/09/25 00:00:00","12/30/99 08:10:18","","0","0","Entrada","","0","0","2","5","09/09/25 08:10:18","0","","","0"
"234233","101","1","09/09/25 00:00:00","12/30/99 08:27:48","","0","0","Entrada","","0","0","2","101","09/09/25 08:27:48","0","","","0"
"234234","94","1","09/09/25 00:00:00","12/30/99 08:29:16","","0","0","Entrada","","0","0","2","94","09/09/25 08:29:16","0","","","0"
"234235","113","1","09/09/25 00:00:00","12/30/99 08:30:26","","0","0","Entrada","","0","0","2","113","09/09/25 08:30:26","0","","","0"
"234236","80","1","09/09/25 00:00:00","12/30/99 08:32:16","","0","0","Entrada","","0","0","2","80","09/09/25 08:32:16","0","","","0"
"234237","38","1","09/09/25 00:00:00","12/30/99 08:35:03","","0","0","Entrada","","0","0","2","38","09/09/25 08:35:03","0","","","0"
"234238","3","1","09/08/25 00:00:00","12/30/99 12:52:44","","0","0","Salida","","0","0","2","3","08/09/25 12:52:44","0","","","0"
"234239","44","1","09/08/25 00:00:00","12/30/99 13:00:27","","0","0","Salida","","0","0","2","44","08/09/25 13:00:27","0","","","0"
"234240","54","1","09/08/25 00:00:00","12/30/99 13:05:26","","0","0","Salida","","0","0","2","54","08/09/25 13:05:26","0","","","0"
"234241","4","1","09/08/25 00:00:00","12/30/99 13:07:57","","0","0","Salida","","0","0","2","4","08/09/25 13:07:57","0","","","0"
"234242","20","1","09/08/25 00:00:00","12/30/99 13:08:48","","0","0","Salida","","0","0","2","20","08/09/25 13:08:48","0","","","0"
"234243","22","1","09/08/25 00:00:00","12/30/99 13:11:11","","0","0","Salida","","0","0","2","22","08/09/25 13:11:11","0","","","0"
"234244","57","1","09/08/25 00:00:00","12/30/99 13:17:39","","0","0","Salida","","0","0","2","57","08/09/25 13:17:39","0","","","0"
"234245","39","1","09/08/25 00:00:00","12/30/99 13:21:18","","0","0","Salida","","0","0","2","39","08/09/25 13:21:18","0","","","0"
"234246","166","1","09/08/25 00:00:00","12/30/99 13:23:26","","0","0","Salida","","0","0","2","166","08/09/25 13:23:26","0","","","0"
"234247","184","1","09/08/25 00:00:00","12/30/99 13:30:15","","0","0","Entrada","","0","0","2","184","08/09/25 13:30:15","0","","","0"
"234248","125","1","09/08/25 00:00:00","12/30/99 14:05:18","","0","0","Salida","","0","0","2","125","08/09/25 14:05:18","0","","","0"
"234249","138","1","09/08/25 00:00:00","12/30/99 14:05:44","","0","0","Entrada","","0","0","2","138","08/09/25 14:05:44","0","","","0"
"234250","135","1","09/08/25 00:00:00","12/30/99 14:08:01","","0","0","Salida","","0","0","2","135","08/09/25 14:08:01","0","","","0"
"234251","68","1","09/08/25 00:00:00","12/30/99 14:13:14","","0","0","Salida","","0","0","2","68","08/09/25 14:13:14","0","","","0"
"234252","58","1","09/08/25 00:00:00","12/30/99 14:17:08","","0","0","Salida","","0","0","2","58","08/09/25 14:17:08","0","","","0"
"234253","83","1","09/08/25 00:00:00","12/30/99 14:17:18","","0","0","Salida","","0","0","2","83","08/09/25 14:17:18","0","","","0"
"234254","110","1","09/08/25 00:00:00","12/30/99 14:23:56","","0","0","Salida","","0","0","2","110","08/09/25 14:23:56","0","","","0"
"234255","175","1","09/08/25 00:00:00","12/30/99 14:24:29","","0","0","","","0","0","2","175","08/09/25 14:24:29","0","","","0"
"234256","161","1","09/08/25 00:00:00","12/30/99 14:29:18","","0","0","Salida","","0","0","2","161","08/09/25 14:29:18","0","","","0"
"234257","52","1","09/08/25 00:00:00","12/30/99 14:30:41","","0","0","Salida","","0","0","2","52","08/09/25 14:30:41","0","","","0"
"234258","62","1","09/08/25 00:00:00","12/30/99 14:33:25","","0","0","Salida","","0","0","2","62","08/09/25 14:33:25","0","","","0"
"234259","130","1","09/08/25 00:00:00","12/30/99 14:56:36","","0","0","Salida","","0","0","2","130","08/09/25 14:56:36","0","","","0"
"234260","12","1","09/08/25 00:00:00","12/30/99 14:56:50","","0","0","Salida","","0","0","2","12","08/09/25 14:56:50","0","","","0"
"234261","56","1","09/08/25 00:00:00","12/30/99 14:57:16","","0","0","Salida","","0","0","2","56","08/09/25 14:57:16","0","","","0"
"234262","146","1","09/08/25 00:00:00","12/30/99 15:00:17","","0","0","Salida","","0","0","2","146","08/09/25 15:00:17","0","","","0"
"234263","120","1","09/08/25 00:00:00","12/30/99 15:00:32","","0","0","Salida","","0","0","2","120","08/09/25 15:00:32","0","","","0"
"234264","101","1","09/08/25 00:00:00","12/30/99 15:02:30","","0","0","Salida","","0","0","2","101","08/09/25 15:02:30","0","","","0"
"234265","80","1","09/08/25 00:00:00","12/30/99 15:03:44","","0","0","Salida","","0","0","2","80","08/09/25 15:03:44","0","","","0"
"234266","67","1","09/08/25 00:00:00","12/30/99 15:10:36","","0","0","Salida","","0","0","2","67","08/09/25 15:10:36","0","","","0"
"234267","71","1","09/08/25 00:00:00","12/30/99 15:12:09","","0","0","Salida","","0","0","2","71","08/09/25 15:12:09","0","","","0"
"234268","42","1","09/08/25 00:00:00","12/30/99 15:13:08","","0","0","Salida","","0","0","2","42","08/09/25 15:13:08","0","","","0"
"234269","112","1","09/08/25 00:00:00","12/30/99 15:15:36","","0","0","Salida","","0","0","2","112","08/09/25 15:15:36","0","","","0"
"234270","33","1","09/08/25 00:00:00","12/30/99 15:17:31","","0","0","Salida","","0","0","2","33","08/09/25 15:17:31","0","","","0"
"234271","30","1","09/08/25 00:00:00","12/30/99 15:26:32","","0","0","Salida","","0","0","2","30","08/09/25 15:26:32","0","","","0"
"234272","50","1","09/08/25 00:00:00","12/30/99 15:34:23","","0","0","Salida","","0","0","2","50","08/09/25 15:34:23","0","","","0"
"234273","179","1","09/08/25 00:00:00","12/30/99 15:50:50","","0","0","Salida","","0","0","2","179","08/09/25 15:50:50","0","","","0"
"234274","78","1","09/08/25 00:00:00","12/30/99 15:50:56","","0","0","Salida","","0","0","2","78","08/09/25 15:50:56","0","","","0"
"234275","142","1","09/08/25 00:00:00","12/30/99 15:55:57","","0","0","Salida","","0","0","2","142","08/09/25 15:55:57","0","","","0"
"234276","105","1","09/08/25 00:00:00","12/30/99 16:07:05","","0","0","Salida","","0","0","2","105","08/09/25 16:07:05","0","","","0"
"234277","172","1","09/08/25 00:00:00","12/30/99 16:12:49","","0","0","Salida","","0","0","2","172","08/09/25 16:12:49","0","","","0"
"234278","72","1","09/08/25 00:00:00","12/30/99 16:31:01","","0","0","Salida","","0","0","2","72","08/09/25 16:31:01","0","","","0"
"234279","156","1","09/08/25 00:00:00","12/30/99 16:32:40","","0","0","Salida","","0","0","2","156","08/09/25 16:32:40","0","","","0"
"234280","69","1","09/08/25 00:00:00","12/30/99 17:06:29","","0","0","Salida","","0","0","2","69","08/09/25 17:06:29","0","","","0"
"234281","40","1","09/08/25 00:00:00","12/30/99 17:14:29","","0","0","Salida","","0","0","2","40","08/09/25 17:14:29","0","","","0"
"234282","88","1","09/08/25 00:00:00","12/30/99 17:17:03","","0","0","Salida","","0","0","2","88","08/09/25 17:17:03","0","","","0"
"234283","94","1","09/08/25 00:00:00","12/30/99 17:18:06","","0","0","Salida","","0","0","2","94","08/09/25 17:18:06","0","","","0"
"234284","66","1","09/08/25 00:00:00","12/30/99 17:18:39","","0","0","Salida","","0","0","2","66","08/09/25 17:18:39","0","","","0"
"234285","111","1","09/08/25 00:00:00","12/30/99 17:20:03","","0","0","Salida","","0","0","2","111","08/09/25 17:20:03","0","","","0"
"234286","97","1","09/08/25 00:00:00","12/30/99 17:32:04","","0","0","Salida","","0","0","2","97","08/09/25 17:32:04","0","","","0"
"234287","184","1","09/08/25 00:00:00","12/30/99 17:37:10","","0","0","Salida","","0","0","2","184","08/09/25 17:37:10","0","","","0"
"234288","180","1","09/08/25 00:00:00","12/30/99 17:55:03","","0","0","Salida","","0","0","2","180","08/09/25 17:55:03","0","","","0"
"234289","96","1","09/08/25 00:00:00","12/30/99 18:00:06","","0","0","Salida","","0","0","2","96","08/09/25 18:00:06","0","","","0"
"234290","176","1","09/08/25 00:00:00","12/30/99 18:00:11","","0","0","Salida","","0","0","2","176","08/09/25 18:00:11","0","","","0"
"234291","103","1","09/08/25 00:00:00","12/30/99 18:01:26","","0","0","Salida","","0","0","2","103","08/09/25 18:01:26","0","","","0"
"234292","117","1","09/08/25 00:00:00","12/30/99 18:10:21","","0","0","Salida","","0","0","2","117","08/09/25 18:10:21","0","","","0"
"234293","138","1","09/08/25 00:00:00","12/30/99 18:21:11","","0","0","Salida","","0","0","2","138","08/09/25 18:21:11","0","","","0"
"234294","109","1","09/08/25 00:00:00","12/30/99 18:21:16","","0","0","Entrada","","0","0","2","109","08/09/25 18:21:16","0","","","0"
"234295","102","1","09/08/25 00:00:00","12/30/99 18:58:27","","0","0","Salida","","0","0","2","102","08/09/25 18:58:27","0","","","0"
"234296","34","1","09/08/25 00:00:00","12/30/99 19:34:40","","0","0","Salida","","0","0","2","34","08/09/25 19:34:40","0","","","0"
"234297","49","1","09/08/25 00:00:00","12/30/99 19:35:54","","0","0","Salida","","0","0","2","49","08/09/25 19:35:54","0","","","0"
"234298","90","1","09/08/25 00:00:00","12/30/99 19:42:10","","0","0","Salida","","0","0","2","90","08/09/25 19:42:10","0","","","0"
"234299","38","1","09/08/25 00:00:00","12/30/99 19:43:21","","0","0","Salida","","0","0","2","38","08/09/25 19:43:21","0","","","0"
"234300","81","1","09/08/25 00:00:00","12/30/99 19:45:56","","0","0","Salida","","0","0","2","81","08/09/25 19:45:56","0","","","0"
"234301","106","1","09/08/25 00:00:00","12/30/99 19:46:03","","0","0","Salida","","0","0","2","106","08/09/25 19:46:03","0","","","0"
"234302","100","1","09/08/25 00:00:00","12/30/99 19:47:56","","0","0","Salida","","0","0","2","100","08/09/25 19:47:56","0","","","0"
"234303","20","1","09/09/25 00:00:00","12/30/99 05:39:20","","0","0","Entrada","","0","0","2","20","09/09/25 05:39:20","0","","","0"
"234304","140","1","09/09/25 00:00:00","12/30/99 05:48:04","","0","0","Entrada","","0","0","2","140","09/09/25 05:48:04","0","","","0"
"234305","52","1","09/09/25 00:00:00","12/30/99 05:49:01","","0","0","Entrada","","0","0","2","52","09/09/25 05:49:01","0","","","0"
"234306","54","1","09/09/25 00:00:00","12/30/99 05:57:26","","0","0","Entrada","","0","0","2","54","09/09/25 05:57:26","0","","","0"
"234307","135","1","09/09/25 00:00:00","12/30/99 06:12:02","","0","0","Entrada","","0","0","2","135","09/09/25 06:12:02","0","","","0"
"234308","72","1","09/09/25 00:00:00","12/30/99 06:16:10","","0","0","Entrada","","0","0","2","72","09/09/25 06:16:10","0","","","0"
"234309","12","1","09/09/25 00:00:00","12/30/99 06:44:26","","0","0","Entrada","","0","0","2","12","09/09/25 06:44:26","0","","","0"
"234310","13","1","09/09/25 00:00:00","12/30/99 06:46:24","","0","0","Entrada","","0","0","2","13","09/09/25 06:46:24","0","","","0"
"234311","166","1","09/09/25 00:00:00","12/30/99 06:53:25","","0","0","Entrada","","0","0","2","166","09/09/25 06:53:25","0","","","0"
"234312","83","1","09/09/25 00:00:00","12/30/99 07:00:57","","0","0","Entrada","","0","0","2","83","09/09/25 07:00:57","0","","","0"
"234313","181","1","09/09/25 00:00:00","12/30/99 07:01:24","","0","0","Entrada","","0","0","2","181","09/09/25 07:01:24","0","","","0"
"234314","47","1","09/09/25 00:00:00","12/30/99 07:02:17","","0","0","Entrada","","0","0","2","47","09/09/25 07:02:17","0","","","0"
"234315","146","1","09/09/25 00:00:00","12/30/99 07:07:49","","0","0","Entrada","","0","0","2","146","09/09/25 07:07:49","0","","","0"
"234316","39","1","09/09/25 00:00:00","12/30/99 07:09:43","","0","0","Entrada","","0","0","2","39","09/09/25 07:09:43","0","","","0"
"234317","168","1","09/09/25 00:00:00","12/30/99 07:11:21","","0","0","Entrada","","0","0","2","168","09/09/25 07:11:21","0","","","0"
"234318","11","1","09/09/25 00:00:00","12/30/99 07:27:15","","0","0","Entrada","","0","0","2","11","09/09/25 07:27:15","0","","","0"
"234319","61","1","09/09/25 00:00:00","12/30/99 07:36:55","","0","0","Entrada","","0","0","2","61","09/09/25 07:36:55","0","","","0"
"234320","67","1","09/09/25 00:00:00","12/30/99 07:38:01","","0","0","Entrada","","0","0","2","67","09/09/25 07:38:01","0","","","0"
"234321","172","1","09/09/25 00:00:00","12/30/99 07:38:08","","0","0","Entrada","","0","0","2","172","09/09/25 07:38:08","0","","","0"
"234322","44","1","09/09/25 00:00:00","12/30/99 07:59:02","","0","0","Entrada","","0","0","2","44","09/09/25 07:59:02","0","","","0"
"234323","22","1","09/09/25 00:00:00","12/30/99 07:59:16","","0","0","Entrada","","0","0","2","22","09/09/25 07:59:16","0","","","0"
"234324","58","1","09/09/25 00:00:00","12/30/99 08:00:04","","0","0","Entrada","","0","0","2","58","09/09/25 08:00:04","0","","","0"
"234325","161","1","09/09/25 00:00:00","12/30/99 08:02:32","","0","0","Entrada","","0","0","2","161","09/09/25 08:02:32","0","","","0"
"234326","60","1","09/09/25 00:00:00","12/30/99 08:06:24","","0","0","Entrada","","0","0","2","60","09/09/25 08:06:24","0","","","0"
"234327","141","1","09/09/25 00:00:00","12/30/99 08:10:11","","0","0","Entrada","","0","0","2","141","09/09/25 08:10:11","0","","","0"
"234328","152","1","09/09/25 00:00:00","12/30/99 08:11:54","","0","0","Entrada","","0","0","2","152","09/09/25 08:11:54","0","","","0"
"234329","171","1","09/09/25 00:00:00","12/30/99 08:12:26","","0","0","Entrada","","0","0","2","171","09/09/25 08:12:26","0","","","0"
"234330","173","1","09/09/25 00:00:00","12/30/99 08:12:39","","0","0","Entrada","","0","0","2","173","09/09/25 08:12:39","0","","","0"
"234331","97","1","09/09/25 00:00:00","12/30/99 08:15:48","","0","0","Entrada","","0","0","2","97","09/09/25 08:15:48","0","","","0"
"234332","153","1","09/09/25 00:00:00","12/30/99 08:25:55","","0","0","Entrada","","0","0","2","153","09/09/25 08:25:55","0","","","0"
"234333","34","1","09/09/25 00:00:00","12/30/99 08:57:57","","0","0","Entrada","","0","0","2","34","09/09/25 08:57:57","0","","","0"
"234334","69","1","09/09/25 00:00:00","12/30/99 08:58:53","","0","0","Entrada","","0","0","2","69","09/09/25 08:58:53","0","","","0"
"234335","45","1","09/09/25 00:00:00","12/30/99 09:00:18","","0","0","Entrada","","0","0","2","45","09/09/25 09:00:18","0","","","0"
"234336","42","1","09/09/25 00:00:00","12/30/99 09:09:17","","0","0","Entrada","","0","0","2","42","09/09/25 09:09:17","0","","","0"
"234337","79","1","09/09/25 00:00:00","12/30/99 09:30:00","","0","0","Entrada","","0","0","2","79","09/09/25 09:30:00","0","","","0"
"234338","81","1","09/09/25 00:00:00","12/30/99 09:56:10","","0","0","Entrada","","0","0","2","81","09/09/25 09:56:10","0","","","0"
"234339","28","1","09/09/25 00:00:00","12/30/99 10:14:01","","0","0","Entrada","","0","0","2","28","09/09/25 10:14:01","0","","","0"
"234340","49","1","09/09/25 00:00:00","12/30/99 10:16:04","","0","0","Entrada","","0","0","2","49","09/09/25 10:16:04","0","","","0"
"234341","130","1","09/09/25 00:00:00","12/30/99 10:28:45","","0","0","Entrada","","0","0","2","130","09/09/25 10:28:45","0","","","0"
"234342","111","1","09/09/25 00:00:00","12/30/99 10:45:46","","0","0","Entrada","","0","0","2","111","09/09/25 10:45:46","0","","","0"
"234343","160","1","09/09/25 00:00:00","12/30/99 08:58:06","","0","0","Entrada","","0","0","2","160","09/09/25 08:58:06","0","","","0"
"234344","177","1","09/09/25 00:00:00","12/30/99 09:12:45","","0","0","Entrada","","0","0","2","177","09/09/25 09:12:45","0","","","0"
"234345","182","1","09/09/25 00:00:00","12/30/99 09:33:16","","0","0","Entrada","","0","0","2","182","09/09/25 09:33:16","0","","","0"
"234346","112","1","09/09/25 00:00:00","12/30/99 11:30:22","","0","0","Entrada","","0","0","2","112","09/09/25 11:30:22","0","","","0"
"234347","100","1","09/09/25 00:00:00","12/30/99 12:00:44","","0","0","Entrada","","0","0","2","100","09/09/25 12:00:44","0","","","0"
"234348","88","1","09/09/25 00:00:00","12/30/99 12:07:02","","0","0","Entrada","","0","0","2","88","09/09/25 12:07:02","0","","","0"
"234349","116","1","09/09/25 00:00:00","12/30/99 12:16:48","","0","0","Salida","","0","0","2","116","09/09/25 12:16:48","0","","","0"
"234350","180","1","09/09/25 00:00:00","12/30/99 11:07:16","","0","0","Entrada","","0","0","2","180","09/09/25 11:07:16","0","","","0"
"234351","142","1","09/09/25 00:00:00","12/30/99 11:19:09","","0","0","Entrada","","0","0","2","142","09/09/25 11:19:09","0","","","0"
"234352","168","1","09/09/25 00:00:00","12/30/99 11:21:49","","0","0","Salida","","0","0","2","168","09/09/25 11:21:49","0","","","0"
"234353","4","1","09/09/25 00:00:00","12/30/99 11:34:47","","0","0","Salida","","0","0","2","4","09/09/25 11:34:47","0","","","0"
"234354","11","1","09/09/25 00:00:00","12/30/99 11:42:26","","0","0","Salida","","0","0","2","11","09/09/25 11:42:26","0","","","0"
"234355","173","1","09/09/25 00:00:00","12/30/99 11:53:38","","0","0","Salida","","0","0","2","173","09/09/25 11:53:38","0","","","0"
"234356","108","1","09/09/25 00:00:00","12/30/99 11:55:54","","0","0","Salida","","0","0","2","108","09/09/25 11:55:54","0","","","0"
"234357","57","1","09/09/25 00:00:00","12/30/99 11:56:33","","0","0","Salida","","0","0","2","57","09/09/25 11:56:33","0","","","0"
"234358","131","1","09/09/25 00:00:00","12/30/99 12:02:28","","0","0","Salida","","0","0","2","131","09/09/25 12:02:28","0","","","0"
"234359","35","1","09/09/25 00:00:00","12/30/99 12:02:37","","0","0","Salida","","0","0","2","35","09/09/25 12:02:37","0","","","0"
"234360","60","1","09/09/25 00:00:00","12/30/99 12:06:18","","0","0","Salida","","0","0","2","60","09/09/25 12:06:18","0","","","0"
"234361","61","1","09/09/25 00:00:00","12/30/99 12:07:13","","0","0","Salida","","0","0","2","61","09/09/25 12:07:13","0","","","0"
"234362","153","1","09/09/25 00:00:00","12/30/99 12:07:19","","0","0","Salida","","0","0","2","153","09/09/25 12:07:19","0","","","0"
"234363","1","1","09/09/25 00:00:00","12/30/99 12:09:39","","0","0","Salida","","0","0","2","1","09/09/25 12:09:39","0","","","0"
"234364","181","1","09/09/25 00:00:00","12/30/99 12:09:53","","0","0","Salida","","0","0","2","181","09/09/25 12:09:53","0","","","0"
"234365","132","1","09/09/25 00:00:00","12/30/99 12:10:25","","0","0","Salida","","0","0","2","132","09/09/25 12:10:25","0","","","0"
"234366","152","1","09/09/25 00:00:00","12/30/99 12:15:33","","0","0","Salida","","0","0","2","152","09/09/25 12:15:33","0","","","0"
"234367","182","1","09/09/25 00:00:00","12/30/99 12:16:33","","0","0","Salida","","0","0","2","182","09/09/25 12:16:33","0","","","0"
